Date,Open,High,Low,Close,Adj Close,Volume
2007-07-23,783.421692,787.343201,782.550293,785.600281,367.337616,33533204
2007-07-24,783.857483,785.164612,771.221619,772.964478,361.429230,65550558
2007-07-25,774.707397,781.678894,771.657288,772.093079,361.021729,103184600
2007-07-26,776.450195,777.757385,758.150085,758.150085,354.502289,98468098
2007-07-27,762.071472,777.321716,761.635803,767.300171,358.780579,104722853
2007-07-30,774.271606,791.700378,770.350220,777.757385,363.670349,152600926
2007-07-31,789.521790,801.286194,787.343201,796.493286,372.430969,124036113
2007-08-01,783.421692,791.700378,780.371704,784.728882,366.930115,105686778
2007-08-02,788.214600,794.750427,786.036011,791.700378,370.189789,57437819
2007-08-03,791.700378,791.700378,780.807373,784.293213,366.726410,53859494
2007-08-06,774.707397,785.600281,773.400208,782.550293,365.911469,51750288
2007-08-07,788.214600,793.879028,785.164612,793.879028,371.208557,69249212
2007-08-08,797.800415,800.850525,794.314697,799.107605,373.653473,55928987
2007-08-09,795.621887,796.493286,785.600281,788.650391,368.763702,89618347
2007-08-10,781.678894,782.114624,760.328674,766.864380,358.576996,123921617
2007-08-13,773.835876,786.471802,773.835876,784.293213,366.726410,71852453
2007-08-14,781.678894,792.136108,779.500305,779.935974,364.689026,80931802
2007-08-15,771.221619,773.835876,767.300171,769.914490,363.409821,86244554
2007-08-16,761.635803,763.814392,750.742798,750.742798,354.360504,109004012
2007-08-17,749.871399,791.264709,748.128479,786.036011,371.019318,146236899
2007-08-20,782.550293,788.214600,776.450195,779.064514,367.728821,62908094
2007-08-21,782.550293,783.421692,774.707397,780.807373,368.551331,55286838
2007-08-22,784.293213,790.393188,782.550293,790.393188,373.076141,56646207
2007-08-23,789.957520,792.571777,780.371704,782.114624,369.168457,71825233
2007-08-24,782.986023,787.343201,780.371704,782.550293,369.374115,40889858
2007-08-28,779.064514,781.678894,766.428711,767.735901,362.381470,56163621
2007-08-29,769.478699,773.400208,763.814392,769.043030,362.998566,46071865
2007-08-30,772.528809,773.835876,762.942993,772.093079,364.438049,43482982
2007-08-31,776.450195,782.114624,771.657288,781.678894,368.962769,42300572
2007-09-03,778.628784,784.728882,775.143127,781.678894,368.962769,41307921
2007-09-04,776.014526,782.986023,773.400208,782.550293,369.374115,44810394
2007-09-05,780.371704,780.807373,768.171570,768.171570,362.587158,45412186
2007-09-06,769.478699,772.964478,759.892883,772.964478,364.849457,47241386
2007-09-07,774.707397,776.885986,758.585815,760.764404,359.090729,90548269
2007-09-10,761.635803,768.450378,755.971497,758.150085,357.856934,34005053
2007-09-11,762.942993,769.478699,760.764404,768.607300,362.792877,37244288
2007-09-12,765.557312,769.478699,759.892883,766.864380,361.970245,40153351
2007-09-13,768.607300,776.885986,765.992981,772.528809,364.643707,48412775
2007-09-14,768.607300,778.628784,765.121582,773.835876,365.260773,69292552
2007-09-17,772.528809,773.400208,765.992981,768.607300,362.792877,52492893
2007-09-18,768.607300,782.550293,768.607300,781.243103,368.757080,72107902
2007-09-19,791.700378,803.900513,787.778870,796.493286,375.955322,140843315
2007-09-20,795.186096,795.186096,787.343201,792.136108,373.898682,59341709
2007-09-21,789.521790,795.186096,788.650391,793.443298,374.515747,98263703
2007-09-24,792.571777,794.750427,787.343201,789.957520,372.870422,43033265
2007-09-25,788.650391,794.750427,788.650391,792.136108,373.898682,76842941
2007-09-26,795.621887,803.029114,794.314697,796.493286,375.955322,55445202
2007-09-27,798.236206,801.721924,793.443298,795.621887,375.544006,60806072
2007-09-28,792.571777,793.007507,783.857483,788.214600,372.047668,66583096
2007-10-01,783.421692,789.521790,780.371704,789.086121,372.458923,64556494
2007-10-02,793.879028,800.850525,791.700378,794.314697,374.926910,89763578
2007-10-03,813.921997,823.072083,806.514771,815.229187,384.798859,151838057
2007-10-04,822.200684,835.272217,819.150574,830.043579,391.791534,93621162
2007-10-05,832.222229,841.807983,831.350830,837.886475,395.493439,102248953
2007-10-08,834.400818,834.400818,822.200684,822.636414,388.295197,84516851
2007-10-09,823.072083,830.914978,819.586426,826.122070,389.940521,46972203
2007-10-10,826.993591,826.993591,818.279175,822.636414,388.295197,59344564
2007-10-11,826.993591,842.679382,826.993591,837.886475,395.493439,71576830
2007-10-12,832.657898,835.272217,823.507813,830.479309,391.997192,48997815
2007-10-15,838.322327,847.036621,827.864990,831.350830,392.408691,66655735
2007-10-16,826.557922,830.914978,822.636414,827.429321,390.557556,72891615
2007-10-17,823.943604,840.065125,823.507813,840.065125,396.521820,56912650
2007-10-18,835.272217,839.629395,816.536316,821.765015,387.883881,69780871
2007-10-19,813.050598,813.921997,803.029114,804.771912,379.862915,70992301
2007-10-22,796.929016,804.336182,792.571777,804.336182,379.657440,49909228
2007-10-23,813.050598,813.050598,797.364685,800.414795,377.806458,49012319
2007-10-24,800.414795,801.286194,785.164612,792.136108,373.898682,73648420
2007-10-25,796.929016,799.107605,788.650391,791.700378,373.692963,57646279
2007-10-26,797.800415,812.179199,793.007507,803.900513,379.451660,56693051
2007-10-29,818.279175,818.714905,811.307678,817.407776,385.827240,38060894
2007-10-30,817.407776,823.072083,813.486328,820.022095,387.061340,45692357
2007-10-31,821.765015,833.529419,820.457825,828.736511,391.174500,71282456
2007-11-01,823.943604,823.943604,799.543274,806.079102,380.480011,64600247
2007-11-02,799.979004,802.593323,779.500305,789.521790,372.664673,76278545
2007-11-05,781.678894,783.421692,767.735901,777.321716,366.906158,56994904
2007-11-06,785.600281,789.521790,772.528809,774.707397,365.672211,46840691
2007-11-07,778.193115,781.243103,755.971497,762.507202,359.913483,50676861
2007-11-08,754.664307,759.892883,741.156982,742.464172,350.452942,83047737
2007-11-09,744.207092,754.228577,719.806824,732.442688,345.722565,93562316
2007-11-12,730.699829,740.285583,724.599670,739.849915,349.218903,83920796
2007-11-13,740.285583,745.949890,726.342590,734.185486,346.545135,67146919
2007-11-14,745.514221,772.093079,742.899902,754.664307,356.211456,113362902
2007-11-15,759.021484,759.021484,738.978516,749.000000,353.537933,49709498
2007-11-16,744.207092,749.871399,735.492676,735.492676,347.162292,54178347
2007-11-19,736.364075,748.365601,719.806824,719.806824,339.758270,37760378
2007-11-20,727.649780,732.442688,716.756775,727.214111,343.254639,70639536
2007-11-21,714.578186,714.578186,696.278015,703.685303,335.615601,57973839
2007-11-22,703.685303,713.271118,695.406616,711.963928,339.563995,35656223
2007-11-23,711.963928,725.906921,711.963928,720.678284,343.720123,48382210
2007-11-26,718.935425,763.527710,702.378113,707.171021,337.278046,58987563
2007-11-27,701.942383,705.863770,682.770813,699.763794,333.745239,88919217
2007-11-28,701.506714,715.885376,688.870789,713.706787,340.395050,73202906
2007-11-29,711.092529,718.935425,701.942383,709.349609,338.316986,57251180
2007-11-30,711.092529,730.264099,707.171021,723.292603,344.966949,80422501
2007-12-03,718.935425,725.906921,710.656799,715.885376,341.434174,38623898
2007-12-04,712.835327,714.142517,699.763794,702.378113,334.992035,68061982
2007-12-05,710.221008,725.035522,708.478210,723.292603,344.966949,67777968
2007-12-06,737.235596,752.049988,732.878418,735.492676,350.785675,88991052
2007-12-07,749.435730,752.049988,739.414185,748.128479,356.812195,74307001
2007-12-10,736.364075,749.435730,735.492676,745.949890,355.773193,48585272
2007-12-11,747.692810,747.692810,737.671326,742.028503,353.902893,35012765
2007-12-12,734.621277,752.049988,732.007019,743.335571,354.526245,72085409
2007-12-13,731.135498,734.621277,722.421204,723.728271,345.174896,63341318
2007-12-14,727.649780,736.799927,724.599670,731.135498,348.707581,39309480
2007-12-17,723.728271,725.471191,717.192505,719.806824,343.304443,46896130
2007-12-18,723.292603,731.135498,719.806824,721.985413,344.343597,43376412
2007-12-19,726.778320,728.956909,721.549683,726.342590,346.421722,34792197
2007-12-20,730.264099,736.364075,729.392578,733.749817,349.954529,41708873
2007-12-21,738.978516,742.464172,735.928406,741.156982,353.487335,67067188
2007-12-24,733.749817,746.821411,733.749817,745.949890,355.773193,8095923
2007-12-27,741.156982,744.207092,737.671326,740.285583,353.071625,20015549
2007-12-28,731.571228,736.364075,729.828430,735.928406,350.993530,15324850
2007-12-31,738.978516,739.849915,730.264099,733.749817,349.954529,5720368
2008-01-02,735.492676,741.156982,725.035522,727.649780,347.045074,27844307
2008-01-03,727.649780,732.878418,723.728271,730.699829,348.499847,34242896
2008-01-04,734.185486,739.849915,717.192505,721.114014,343.927979,44109959
2008-01-07,724.599670,730.264099,720.242615,725.906921,346.213776,35684786
2008-01-08,726.342590,728.521179,716.321106,723.728271,345.174896,39268872
2008-01-09,721.985413,728.521179,720.242615,721.549683,344.135925,55298957
2008-01-10,719.371094,722.856873,701.506714,709.349609,338.316986,51559514
2008-01-11,705.863770,710.221008,692.792297,708.478210,337.901398,61243671
2008-01-14,702.813782,709.785278,700.635193,706.735291,337.070129,31499107
2008-01-15,692.792297,695.842285,671.877808,673.184998,321.068695,76482548
2008-01-16,659.677673,664.470581,645.734680,656.627686,313.171783,83379107
2008-01-17,671.442078,678.849304,658.370483,661.856323,315.665527,67026053
2008-01-18,668.392090,687.563721,649.656189,662.727722,316.081177,121673110
2008-01-21,649.656189,652.706177,613.491516,620.463013,295.923492,72635757
2008-01-22,605.648621,654.449097,589.091309,644.863281,307.560974,155720706
2008-01-23,664.034912,667.520630,643.556091,657.934814,313.795319,143241258
2008-01-24,666.649170,690.613708,664.034912,680.156494,324.393707,101047258
2008-01-25,680.592224,688.435120,667.084900,671.877808,320.445313,63550180
2008-01-28,656.627686,664.034912,650.527588,658.806274,314.210938,53486524
2008-01-29,664.470581,674.056396,660.113403,667.956299,318.574921,52903473
2008-01-30,658.806274,668.392090,653.577576,657.934814,313.795319,46023678
2008-01-31,653.141907,659.677673,625.255920,654.884827,312.340698,74570705
2008-02-01,662.291992,677.542114,658.370483,674.056396,321.484314,56979831
2008-02-04,680.156494,684.077881,674.492126,677.977905,323.354614,31538645
2008-02-05,677.106384,677.106384,654.449097,661.420593,315.457794,56232673
2008-02-06,655.320496,658.806274,642.249023,650.963318,310.470276,49973463
2008-02-07,652.270508,652.706177,634.841675,636.584595,303.612549,43848663
2008-02-08,643.120422,644.427490,629.177429,642.249023,306.314026,36930559
2008-02-11,630.484619,635.713196,618.720215,620.898804,296.131317,56435325
2008-02-12,628.306030,649.220398,618.720215,649.220398,309.638885,66468419
2008-02-13,643.120422,657.063416,641.377502,650.091919,310.054718,66341931
2008-02-14,656.191895,658.806274,644.863281,650.963318,310.470276,45024728
2008-02-15,651.398987,657.063416,634.406006,636.148926,303.404572,56069859
2008-02-18,643.120422,657.063416,642.684692,656.191895,312.964050,33566845
2008-02-19,652.706177,673.620728,649.656189,658.806274,314.210938,54565952
2008-02-20,648.784729,656.191895,643.120422,649.656189,309.846954,41146845
2008-02-21,652.706177,662.727722,643.991821,655.320496,312.548401,38585960
2008-02-22,653.141907,669.263489,650.527588,656.191895,312.964050,44769974
2008-02-25,660.113403,677.106384,660.113403,671.877808,320.445313,49651603
2008-02-26,678.849304,697.585205,677.106384,695.842285,331.874847,66811551
2008-02-27,694.970886,699.763794,685.820801,694.970886,331.459229,55400012
2008-02-28,692.356628,705.428101,679.720703,679.720703,324.185822,48245385
2008-02-29,674.927795,679.284973,662.727722,667.520630,318.367065,64169089
2008-03-03,668.392090,697.149475,653.577576,688.435120,328.342163,137094907
2008-03-04,681.463623,684.949402,662.291992,670.134888,319.613922,54062543
2008-03-05,680.156494,689.742310,677.977905,687.127991,327.718689,44616455
2008-03-06,683.642212,683.642212,665.341980,668.392090,318.782745,39735820
2008-03-07,655.320496,672.749207,652.270508,660.984802,315.250031,63658787
2008-03-10,668.827820,678.849304,667.084900,670.570679,319.821838,52387614
2008-03-11,681.899292,707.606689,678.849304,688.870789,328.549957,107023862
2008-03-12,698.892395,700.635193,687.563721,693.228027,330.628021,53603182
2008-03-13,676.670715,680.592224,667.084900,677.542114,323.146820,65483524
2008-03-14,676.234985,696.713806,661.856323,664.470581,316.912445,71414882
2008-03-17,649.220398,666.649170,640.070374,650.091919,310.054718,92652254
2008-03-18,669.263489,698.892395,665.341980,697.149475,332.498260,98666841
2008-03-19,684.077881,707.606689,668.392090,696.278015,340.427429,107116933
2008-03-20,687.563721,707.606689,686.256470,702.813782,343.622986,104564218
2008-03-25,727.649780,732.878418,718.499695,720.678284,352.357300,97255122
2008-03-26,711.963928,716.756775,708.042419,708.042419,346.179321,47598684
2008-03-27,707.606689,723.728271,704.992371,715.449707,349.800995,44263118
2008-03-28,718.499695,721.985413,712.399597,717.192505,350.653015,38779968
2008-03-31,717.192505,725.471191,710.221008,723.292603,353.635590,57649429
2008-04-01,719.806824,755.099976,718.935425,750.307129,366.843506,71192107
2008-04-02,747.692810,755.971497,742.464172,754.228577,368.761078,59190382
2008-04-03,747.692810,748.564270,738.542725,743.335571,363.434967,43181205
2008-04-04,747.257080,747.257080,735.492676,741.156982,362.369934,27966105
2008-04-07,742.464172,749.435730,739.414185,746.385681,364.926300,29593164
2008-04-08,740.721313,746.821411,737.671326,746.821411,365.139343,40942098
2008-04-09,743.335571,753.792908,742.028503,745.949890,364.713470,40705309
2008-04-10,749.000000,751.178589,737.671326,748.564270,365.991364,52263568
2008-04-11,754.228577,757.714294,739.849915,744.642822,364.074158,51520422
2008-04-14,740.721313,746.821411,730.264099,732.007019,357.896179,45294336
2008-04-15,738.542725,739.849915,728.956909,732.878418,358.322174,52266530
2008-04-16,736.799927,742.464172,726.778320,742.028503,362.795868,45195794
2008-04-17,743.335571,745.514221,732.007019,733.749817,358.748322,43204862
2008-04-18,734.185486,748.564270,730.699829,745.514221,364.500183,58587649
2008-04-21,744.207092,745.514221,733.314087,738.978516,361.304749,38368981
2008-04-22,738.106995,744.642822,735.057007,737.671326,360.665619,44219507
2008-04-23,740.285583,742.028503,727.214111,740.285583,361.943756,67074805
2008-04-24,738.978516,745.078491,732.007019,745.078491,364.287170,44253310
2008-04-25,748.564270,756.407227,745.949890,749.000000,366.204437,52163651
2008-04-28,752.049988,756.842896,750.307129,753.792908,368.547821,23856609
2008-04-29,754.228577,762.942993,753.792908,759.021484,371.104218,32593941
2008-04-30,770.785889,772.964478,765.121582,766.428711,374.725800,57291215
2008-05-01,764.250122,768.171570,756.407227,766.428711,374.725800,24143596
2008-05-02,769.914490,779.500305,765.557312,775.143127,378.986450,41490393
2008-05-06,769.478699,772.528809,757.714294,763.378723,373.234619,54461267
2008-05-07,765.121582,775.578796,761.200073,773.400208,378.134338,42703726
2008-05-08,769.478699,774.271606,766.428711,768.171570,375.577942,48210715
2008-05-09,759.457214,760.328674,749.000000,754.664307,368.973877,60439826
2008-05-12,753.792908,774.707397,749.435730,768.607300,375.791168,52077667
2008-05-13,774.271606,781.243103,771.221619,780.371704,381.542847,63921653
2008-05-14,778.193115,780.807373,772.964478,778.628784,380.690704,41308257
2008-05-15,772.964478,780.807373,768.607300,777.321716,380.051575,45257840
2008-05-16,777.757385,779.935974,773.400208,776.885986,379.838684,34500365
2008-05-19,774.271606,782.114624,772.746582,781.678894,382.182037,29686933
2008-05-20,773.182373,777.975281,763.378723,763.378723,373.234619,44534280
2008-05-21,759.021484,762.507202,749.435730,752.703613,371.844147,39553513
2008-05-22,745.078491,749.217773,740.285583,742.899902,367.000946,39506345
